timestamp,open,high,low,close,volume,vwap
2024-08-01 09:06:30-04:00,69.2,69.22,69.2,69.22,2340,69.2036
2024-08-01 09:06:45-04:00,69.22,69.22,69.21,69.22,1758,69.219
2024-08-01 09:07:00-04:00,69.2,69.2,69.1,69.1,4243,69.139
2024-08-01 09:07:15-04:00,69.09,69.09,68.96,68.96,32567,69.0101
2024-08-01 09:07:30-04:00,68.98,68.98,68.93,68.94,9648,68.9384
2024-08-01 09:07:45-04:00,68.93,68.93,68.9,68.91,42851,68.9242
2024-08-01 09:08:00-04:00,68.9,69.0,68.89,69.0,63852,68.9533
2024-08-01 09:08:15-04:00,69.01,69.01,68.96,68.96,9958,68.9815
2024-08-01 09:08:30-04:00,69.0,69.0,68.97,68.98,3983,68.9799
2024-08-01 09:08:45-04:00,68.97,69.0,68.97,68.99,2632,68.9907
2024-08-01 09:09:00-04:00,69.0,69.0,68.97,68.98,4823,68.9789
2024-08-01 09:09:15-04:00,68.99,69.02,68.99,69.01,8129,68.993
2024-08-01 09:09:30-04:00,69.01,69.01,68.96,68.9603,8607,68.9919
2024-08-01 09:09:45-04:00,68.96,68.961,68.94,68.96,1680,68.9494
2024-08-01 09:10:00-04:00,68.98,68.98,68.91,68.94,7992,68.9285
2024-08-01 09:10:15-04:00,68.94,68.96,68.93,68.94,2253,68.9451
2024-08-01 09:10:30-04:00,68.95,68.96,68.92,68.93,6131,68.9364
2024-08-01 09:10:45-04:00,68.91,68.92,68.9,68.91,9298,68.9017
2024-08-01 09:11:00-04:00,68.93,68.94,68.91,68.91,14629,68.935
2024-08-01 09:11:15-04:00,68.93,68.94,68.92,68.93,5926,68.9269
2024-08-01 09:11:30-04:00,68.91,68.92,68.91,68.91,5292,68.915
2024-08-01 09:11:45-04:00,68.91,68.92,68.9,68.9,2351,68.9091
2024-08-01 09:12:00-04:00,68.88,68.91,68.88,68.91,2011,68.8991
2024-08-01 09:12:15-04:00,68.9,68.91,68.9,68.9,2614,68.9036
2024-08-01 09:12:30-04:00,68.92,68.95,68.92,68.95,25058,68.9289
2024-08-01 09:12:45-04:00,68.95,69.0,68.94,69.0,5041,68.9688
2024-08-01 09:13:00-04:00,69.01,69.01,68.98,68.98,1577,68.9944
2024-08-01 09:13:15-04:00,69.01,69.0112,68.99,69.0,8078,68.9923
2024-08-01 09:13:30-04:00,68.98,68.98,68.93,68.93,7688,68.9351
2024-08-01 09:13:45-04:00,68.93,68.93,68.93,68.93,500,68.93
2024-08-01 09:14:00-04:00,68.92,68.93,68.91,68.93,3425,68.9216
2024-08-01 09:14:15-04:00,68.9097,68.92,68.9,68.92,5719,68.9037
2024-08-01 09:14:30-04:00,68.91,68.91,68.9,68.9,2822,68.901
2024-08-01 09:14:45-04:00,68.89,68.9,68.89,68.9,2703,68.8905
2024-08-01 09:15:00-04:00,68.89,68.9,68.89,68.89,413,68.8924
2024-08-01 09:15:15-04:00,68.9,68.911,68.9,68.911,6066,68.9016
2024-08-01 09:15:30-04:00,68.92,68.93,68.92,68.9201,1856,68.9259
2024-08-01 09:15:45-04:00,68.91,68.91,68.9001,68.9001,1738,68.9094
2024-08-01 09:16:00-04:00,68.93,68.93,68.87,68.87,5264,68.9181
2024-08-01 09:16:15-04:00,68.88,68.88,68.75,68.75,24219,68.8154
2024-08-01 09:16:30-04:00,68.72,68.75,68.7,68.7,8395,68.7175
2024-08-01 09:16:45-04:00,68.7,68.74,68.7,68.7101,9915,68.7102
2024-08-01 09:17:00-04:00,68.7,68.72,68.69,68.72,1385,68.7056
2024-08-01 09:17:15-04:00,68.72,68.72,68.69,68.69,1791,68.7118
2024-08-01 09:17:30-04:00,68.681,68.71,68.681,68.7,5298,68.7013
2024-08-01 09:17:45-04:00,68.7001,68.71,68.66,68.67,11360,68.6894
2024-08-01 09:18:00-04:00,68.67,68.71,68.6601,68.71,4766,68.6795
2024-08-01 09:18:15-04:00,68.7,68.71,68.681,68.7,8286,68.696
2024-08-01 09:18:30-04:00,68.7,68.711,68.68,68.6803,12998,68.7025
2024-08-01 09:18:45-04:00,68.6994,68.6994,68.65,68.669,7303,68.6559
2024-08-01 09:19:00-04:00,68.6706,68.68,68.6705,68.68,1492,68.6769
2024-08-01 09:19:15-04:00,68.68,68.69,68.65,68.65,1756,68.6683
2024-08-01 09:19:30-04:00,68.64,68.68,68.64,68.66,14507,68.6583
2024-08-01 09:19:45-04:00,68.66,68.68,68.66,68.68,9731,68.6703
2024-08-01 09:20:00-04:00,68.69,68.74,68.69,68.71,41035,68.728
2024-08-01 09:20:15-04:00,68.7,68.71,68.67,68.71,47346,68.6905
2024-08-01 09:20:30-04:00,68.7,68.71,68.66,68.66,4308,68.6937
2024-08-01 09:20:45-04:00,68.68,68.69,68.6707,68.69,19447,68.6874
2024-08-01 09:21:00-04:00,68.68,68.7,68.66,68.68,13881,68.6793
2024-08-01 09:21:15-04:00,68.6985,68.74,68.68,68.72,10422,68.7048
2024-08-01 09:21:30-04:00,68.73,68.74,68.71,68.73,10892,68.7276
2024-08-01 09:21:45-04:00,68.73,68.78,68.73,68.78,19594,68.7508
2024-08-01 09:22:00-04:00,68.77,68.77,68.75,68.75,7268,68.755
2024-08-01 09:22:15-04:00,68.77,68.79,68.74,68.79,9408,68.7621
2024-08-01 09:22:30-04:00,68.79,68.79,68.76,68.76,3496,68.767
2024-08-01 09:22:45-04:00,68.76,68.77,68.74,68.76,7027,68.7487
2024-08-01 09:23:00-04:00,68.75,68.78,68.75,68.77,7320,68.7682
2024-08-01 09:23:15-04:00,68.77,68.78,68.76,68.76,10111,68.7717
2024-08-01 09:23:30-04:00,68.78,68.78,68.75,68.75,9527,68.7605
2024-08-01 09:23:45-04:00,68.74,68.74,68.69,68.7,18537,68.7051
2024-08-01 09:24:00-04:00,68.73,68.73,68.62,68.63,12965,68.6594
2024-08-01 09:24:15-04:00,68.63,68.64,68.6,68.64,4222,68.6272
2024-08-01 09:24:30-04:00,68.64,68.65,68.61,68.61,8955,68.6335
2024-08-01 09:24:45-04:00,68.6291,68.64,68.6,68.61,9107,68.6156
2024-08-01 09:25:00-04:00,68.59,68.65,68.55,68.61,76481,68.5931
2024-08-01 09:25:15-04:00,68.61,68.61,68.55,68.5609,34598,68.5759
2024-08-01 09:25:30-04:00,68.5636,68.6,68.56,68.58,13293,68.5709
2024-08-01 09:25:45-04:00,68.629,68.63,68.6,68.61,9448,68.625
2024-08-01 09:26:00-04:00,68.59,68.63,68.59,68.6,20385,68.5954
2024-08-01 09:26:15-04:00,68.6,68.6576,68.6,68.64,5538,68.625
2024-08-01 09:26:30-04:00,68.64,68.64,68.6234,68.63,11091,68.6332
2024-08-01 09:26:45-04:00,68.65,68.69,68.65,68.69,6842,68.6769
2024-08-01 09:27:00-04:00,68.7,68.71,68.7,68.71,4051,68.707
2024-08-01 09:27:15-04:00,68.74,68.76,68.74,68.76,3861,68.7485
2024-08-01 09:27:30-04:00,68.76,68.77,68.71,68.71,28847,68.7575
2024-08-01 09:27:45-04:00,68.72,68.73,68.68,68.69,8161,68.7207
2024-08-01 09:28:00-04:00,68.68,68.68,68.54,68.56,25321,68.5856
2024-08-01 09:28:15-04:00,68.58,68.58,68.52,68.58,12170,68.5558
2024-08-01 09:28:30-04:00,68.58,68.58,68.55,68.57,12213,68.5696
2024-08-01 09:28:45-04:00,68.5701,68.63,68.5701,68.58,6292,68.601
2024-08-01 09:29:00-04:00,68.56,68.58,68.53,68.53,7745,68.571
2024-08-01 09:29:15-04:00,68.51,68.5502,68.51,68.52,12922,68.528
2024-08-01 09:29:30-04:00,68.52,68.54,68.51,68.53,14484,68.5301
2024-08-01 09:29:45-04:00,68.51,68.57,68.51,68.56,15246,68.542
2024-08-01 09:30:00-04:00,68.58,68.65,68.48,68.54,468866,68.553
2024-08-01 09:30:15-04:00,68.56,68.69,68.48,68.6801,83182,68.5588
2024-08-01 09:30:30-04:00,68.68,68.73,68.5,68.52,122849,68.6184
2024-08-01 09:30:45-04:00,68.52,68.7,68.52,68.66,113631,68.6462
2024-08-01 09:31:00-04:00,68.63,68.6713,68.53,68.5499,94904,68.5833
2024-08-01 09:31:15-04:00,68.5499,68.6,68.46,68.5702,63409,68.516
2024-08-01 09:31:30-04:00,68.5671,68.74,68.5671,68.6902,130498,68.6937
2024-08-01 09:31:45-04:00,68.705,68.82,68.6419,68.81,130965,68.7421
2024-08-01 09:32:00-04:00,68.75,68.805,68.51,68.55,111230,68.6659
2024-08-01 09:32:15-04:00,68.5199,68.6395,68.4699,68.61,96839,68.5518
2024-08-01 09:32:30-04:00,68.605,68.66,68.54,68.63,107090,68.5984
2024-08-01 09:32:45-04:00,68.619,68.79,68.56,68.775,90291,68.698
2024-08-01 09:33:00-04:00,68.7699,68.89,68.76,68.8897,136377,68.8426
2024-08-01 09:33:15-04:00,68.8801,68.979,68.8399,68.93,112157,68.9134
2024-08-01 09:33:30-04:00,68.92,68.94,68.75,68.8401,93539,68.8628
2024-08-01 09:33:45-04:00,68.85,68.89,68.8113,68.85,54291,68.8537
2024-08-01 09:34:00-04:00,68.85,68.93,68.7901,68.86,101094,68.8742
2024-08-01 09:34:15-04:00,68.86,68.94,68.8,68.94,85753,68.8725
2024-08-01 09:34:30-04:00,68.9401,68.96,68.7709,68.8,128525,68.8962
2024-08-01 09:34:45-04:00,68.7901,68.94,68.77,68.94,66214,68.8524
2024-08-01 09:35:00-04:00,68.94,68.9463,68.7901,68.8401,94348,68.8688
2024-08-01 09:35:15-04:00,68.8439,68.8501,68.68,68.76,114586,68.7424
2024-08-01 09:35:30-04:00,68.765,68.795,68.71,68.795,47268,68.7438
2024-08-01 09:35:45-04:00,68.8,68.8312,68.77,68.7864,59865,68.7995
2024-08-01 09:36:00-04:00,68.78,68.78,68.65,68.665,79659,68.7122
2024-08-01 09:36:15-04:00,68.665,68.67,68.5,68.53,111376,68.5664
2024-08-01 09:36:30-04:00,68.52,68.57,68.44,68.445,86680,68.5179
2024-08-01 09:36:45-04:00,68.44,68.515,68.37,68.4811,147042,68.4367
2024-08-01 09:37:00-04:00,68.49,68.615,68.48,68.55,88512,68.5396
2024-08-01 09:37:15-04:00,68.55,68.695,68.55,68.65,56747,68.6342
2024-08-01 09:37:30-04:00,68.66,68.7599,68.64,68.75,89862,68.6746
2024-08-01 09:37:45-04:00,68.75,68.75,68.69,68.74,154144,68.7226
2024-08-01 09:38:00-04:00,68.73,68.92,68.73,68.9,132405,68.8545
2024-08-01 09:38:15-04:00,68.91,69.0,68.88,68.96,95483,68.9468
2024-08-01 09:38:30-04:00,68.97,69.01,68.884,68.9011,78092,68.9644
2024-08-01 09:38:45-04:00,68.88,68.965,68.87,68.8899,49322,68.8979
2024-08-01 09:39:00-04:00,68.8801,68.95,68.785,68.8299,110989,68.8478
2024-08-01 09:39:15-04:00,68.84,68.975,68.78,68.975,59314,68.9034
2024-08-01 09:39:30-04:00,68.9691,69.0399,68.93,69.0399,119786,68.9868
2024-08-01 09:39:45-04:00,69.04,69.04,68.95,68.975,84158,68.996
2024-08-01 09:40:00-04:00,68.96,69.02,68.9,68.95,130542,68.9641
2024-08-01 09:40:15-04:00,68.94,69.01,68.93,68.98,92291,68.9822
2024-08-01 09:40:30-04:00,68.9741,69.07,68.9601,69.07,77941,69.0336
2024-08-01 09:40:45-04:00,69.063,69.23,69.0501,69.21,135794,69.1613
2024-08-01 09:41:00-04:00,69.2,69.23,69.14,69.2,124942,69.1903
2024-08-01 09:41:15-04:00,69.21,69.2971,69.17,69.2902,96264,69.2493
2024-08-01 09:41:30-04:00,69.2891,69.375,69.27,69.34,68412,69.319
2024-08-01 09:41:45-04:00,69.33,69.349,69.2309,69.2309,79725,69.298
2024-08-01 09:42:00-04:00,69.23,69.31,69.2101,69.275,89955,69.2673
2024-08-01 09:42:15-04:00,69.29,69.41,69.2701,69.3599,68443,69.3671
2024-08-01 09:42:30-04:00,69.34,69.3801,69.3,69.375,84024,69.3447
2024-08-01 09:42:45-04:00,69.3801,69.4502,69.35,69.4501,44033,69.4069
2024-08-01 09:43:00-04:00,69.4463,69.56,69.44,69.545,216945,69.4964
2024-08-01 09:43:15-04:00,69.5498,69.57,69.496,69.5121,80979,69.5363
2024-08-01 09:43:30-04:00,69.525,69.5501,69.48,69.54,85234,69.5286
2024-08-01 09:43:45-04:00,69.535,69.7,69.5339,69.655,112669,69.6296
2024-08-01 09:44:00-04:00,69.66,69.75,69.6587,69.69,147067,69.7084
2024-08-01 09:44:15-04:00,69.7,69.73,69.64,69.69,93081,69.6931
2024-08-01 09:44:30-04:00,69.6875,69.7001,69.64,69.685,70831,69.6814
2024-08-01 09:44:45-04:00,69.6899,69.74,69.68,69.695,56120,69.7034
2024-08-01 09:45:00-04:00,69.6997,69.77,69.68,69.7,66155,69.7274
2024-08-01 09:45:15-04:00,69.69,69.77,69.68,69.7457,96878,69.708
2024-08-01 09:45:30-04:00,69.75,69.84,69.7311,69.7899,91306,69.792
2024-08-01 09:45:45-04:00,69.78,69.8,69.6401,69.65,76131,69.7103
2024-08-01 09:46:00-04:00,69.66,69.75,69.6544,69.74,94956,69.7106
2024-08-01 09:46:15-04:00,69.7323,69.808,69.71,69.73,46932,69.7631
2024-08-01 09:46:30-04:00,69.74,69.84,69.74,69.8099,61231,69.7864
2024-08-01 09:46:45-04:00,69.8099,69.84,69.74,69.74,65790,69.8075
2024-08-01 09:47:00-04:00,69.75,69.88,69.71,69.88,73982,69.7958
2024-08-01 09:47:15-04:00,69.86,69.94,69.795,69.9175,123694,69.8871
2024-08-01 09:47:30-04:00,69.92,69.94,69.87,69.89,51280,69.9124
2024-08-01 09:47:45-04:00,69.865,69.89,69.8,69.825,77272,69.8537
2024-08-01 09:48:00-04:00,69.82,69.86,69.661,69.73,88531,69.7642
2024-08-01 09:48:15-04:00,69.76,69.78,69.67,69.7299,44554,69.7151
2024-08-01 09:48:30-04:00,69.7328,69.85,69.64,69.83,88836,69.7239
2024-08-01 09:48:45-04:00,69.8128,69.97,69.81,69.97,63342,69.9033
2024-08-01 09:49:00-04:00,69.9701,70.03,69.93,70.0188,170528,69.9975
2024-08-01 09:49:15-04:00,70.015,70.05,69.9612,70.0,64593,69.9962
2024-08-01 09:49:30-04:00,70.01,70.01,69.8599,69.8599,82364,69.9269
2024-08-01 09:49:45-04:00,69.86,69.98,69.85,69.88,51566,69.9028
2024-08-01 09:50:00-04:00,69.89,69.93,69.69,69.6901,238830,69.7967
2024-08-01 09:50:15-04:00,69.69,69.74,69.63,69.65,131522,69.6728
2024-08-01 09:50:30-04:00,69.65,69.7,69.54,69.55,111783,69.6235
2024-08-01 09:50:45-04:00,69.57,69.5965,69.5,69.51,92978,69.5391
2024-08-01 09:51:00-04:00,69.5201,69.68,69.5,69.65,122838,69.5751
2024-08-01 09:51:15-04:00,69.67,69.7434,69.65,69.715,85516,69.6887
2024-08-01 09:51:30-04:00,69.73,69.77,69.6798,69.6999,74832,69.7293
2024-08-01 09:51:45-04:00,69.67,69.7,69.5,69.5101,70611,69.5969
2024-08-01 09:52:00-04:00,69.52,69.52,69.365,69.435,153697,69.4303
2024-08-01 09:52:15-04:00,69.43,69.515,69.375,69.515,48137,69.4359
2024-08-01 09:52:30-04:00,69.52,69.6931,69.5,69.69,80322,69.6056
2024-08-01 09:52:45-04:00,69.6899,69.6899,69.591,69.62,68767,69.63
2024-08-01 09:53:00-04:00,69.6299,69.77,69.6025,69.735,48167,69.6987
2024-08-01 09:53:15-04:00,69.73,69.88,69.73,69.75,98147,69.8156
2024-08-01 09:53:30-04:00,69.775,69.84,69.7367,69.7367,40170,69.7775
2024-08-01 09:53:45-04:00,69.735,69.81,69.7101,69.7899,47921,69.7695
2024-08-01 09:54:00-04:00,69.79,69.855,69.7201,69.855,32619,69.7724
2024-08-01 09:54:15-04:00,69.85,69.86,69.76,69.775,43980,69.8012
2024-08-01 09:54:30-04:00,69.77,69.785,69.66,69.6601,56945,69.7215
2024-08-01 09:54:45-04:00,69.6699,69.77,69.61,69.68,113746,69.7032
2024-08-01 09:55:00-04:00,69.6803,69.805,69.62,69.8,64420,69.7217
2024-08-01 09:55:15-04:00,69.785,69.85,69.7334,69.8494,40569,69.8137
2024-08-01 09:55:30-04:00,69.86,69.88,69.79,69.81,71018,69.8429
2024-08-01 09:55:45-04:00,69.8,69.91,69.8,69.9,65578,69.8595
2024-08-01 09:56:00-04:00,69.9,69.96,69.85,69.905,52138,69.9044
2024-08-01 09:56:15-04:00,69.885,69.96,69.885,69.95,66974,69.9254
2024-08-01 09:56:30-04:00,69.96,70.09,69.9501,70.0566,114775,70.0259
2024-08-01 09:56:45-04:00,70.05,70.0999,70.0057,70.08,85807,70.0568
2024-08-01 09:57:00-04:00,70.075,70.16,69.99,70.16,105916,70.0881
2024-08-01 09:57:15-04:00,70.16,70.21,70.13,70.159,94231,70.176
2024-08-01 09:57:30-04:00,70.165,70.22,70.09,70.1,70883,70.1671
2024-08-01 09:57:45-04:00,70.1099,70.1199,69.98,70.03,89320,70.0265
2024-08-01 09:58:00-04:00,70.01,70.0199,69.8001,69.8899,78734,69.8837
2024-08-01 09:58:15-04:00,69.9,69.94,69.81,69.83,45769,69.8788
2024-08-01 09:58:30-04:00,69.83,69.845,69.76,69.79,83955,69.7941
2024-08-01 09:58:45-04:00,69.795,69.8775,69.77,69.87,52424,69.8322
2024-08-01 09:59:00-04:00,69.87,69.8801,69.79,69.87,74132,69.8306
2024-08-01 09:59:15-04:00,69.855,69.97,69.855,69.8799,72211,69.908
2024-08-01 09:59:30-04:00,69.86,69.8999,69.805,69.8999,78576,69.8482
2024-08-01 09:59:45-04:00,69.88,69.93,69.81,69.85,114190,69.8652
2024-08-01 10:00:00-04:00,69.84,69.95,69.54,69.56,285011,69.7419
2024-08-01 10:00:15-04:00,69.5701,69.82,69.5701,69.77,89135,69.6585
2024-08-01 10:00:30-04:00,69.765,69.79,69.5399,69.61,52846,69.6683
2024-08-01 10:00:45-04:00,69.59,69.67,69.45,69.65,128757,69.5555
2024-08-01 10:01:00-04:00,69.66,69.72,69.5309,69.6,105229,69.6604
2024-08-01 10:01:15-04:00,69.6,69.62,69.4201,69.45,71440,69.4972
2024-08-01 10:01:30-04:00,69.46,69.58,69.42,69.55,89414,69.4768
2024-08-01 10:01:45-04:00,69.55,69.7,69.5,69.6597,38834,69.5727
2024-08-01 10:02:00-04:00,69.66,69.72,69.595,69.616,52048,69.6484
2024-08-01 10:02:15-04:00,69.6213,69.78,69.605,69.7699,35472,69.715
2024-08-01 10:02:30-04:00,69.765,69.86,69.705,69.81,83826,69.7898
2024-08-01 10:02:45-04:00,69.81,70.07,69.7991,70.0101,169005,69.9591
2024-08-01 10:03:00-04:00,70.0201,70.025,69.88,69.975,79690,69.9607
2024-08-01 10:03:15-04:00,69.9701,70.03,69.93,69.94,42283,69.9725
2024-08-01 10:03:30-04:00,69.94,69.94,69.73,69.75,101243,69.8242
2024-08-01 10:03:45-04:00,69.7409,69.8,69.63,69.68,38679,69.7132
2024-08-01 10:04:00-04:00,69.67,69.67,69.52,69.53,88596,69.6019
2024-08-01 10:04:15-04:00,69.53,69.64,69.5299,69.55,68118,69.5895
2024-08-01 10:04:30-04:00,69.55,69.56,69.48,69.51,111722,69.5064
2024-08-01 10:04:45-04:00,69.52,69.565,69.4,69.435,64210,69.4646
2024-08-01 10:05:00-04:00,69.43,69.54,69.43,69.5001,54288,69.4916
2024-08-01 10:05:15-04:00,69.49,69.56,69.4499,69.5,36052,69.5115
2024-08-01 10:05:30-04:00,69.52,69.52,69.32,69.3601,83959,69.3803
2024-08-01 10:05:45-04:00,69.37,69.42,69.1435,69.15,333638,69.2564
2024-08-01 10:06:00-04:00,69.16,69.22,69.065,69.135,161608,69.1134
2024-08-01 10:06:15-04:00,69.14,69.16,69.0711,69.13,76748,69.1066
2024-08-01 10:06:30-04:00,69.1488,69.17,69.05,69.09,137415,69.1197
2024-08-01 10:06:45-04:00,69.095,69.15,68.96,68.96,103554,69.0471
2024-08-01 10:07:00-04:00,68.9702,69.025,68.81,68.8301,139359,68.9266
2024-08-01 10:07:15-04:00,68.8301,68.91,68.82,68.9,82562,68.85
2024-08-01 10:07:30-04:00,68.915,69.11,68.9,68.969,89480,69.0056
2024-08-01 10:07:45-04:00,68.96,69.13,68.9584,69.13,119003,69.0632
2024-08-01 10:08:00-04:00,69.1389,69.28,69.11,69.2799,91548,69.2288
2024-08-01 10:08:15-04:00,69.2799,69.4,69.26,69.37,126507,69.3157
2024-08-01 10:08:30-04:00,69.37,69.43,69.3401,69.4,76282,69.3895
2024-08-01 10:08:45-04:00,69.395,69.395,69.26,69.335,87589,69.3292
2024-08-01 10:09:00-04:00,69.345,69.35,69.18,69.2001,67206,69.2543
2024-08-01 10:09:15-04:00,69.203,69.2399,69.06,69.06,68535,69.1343
2024-08-01 10:09:30-04:00,69.05,69.0999,68.97,69.0999,41048,69.0214
2024-08-01 10:09:45-04:00,69.0999,69.0999,69.01,69.02,26040,69.0402
2024-08-01 10:10:00-04:00,69.0301,69.27,69.0,69.19,89606,69.1385
2024-08-01 10:10:15-04:00,69.18,69.195,69.055,69.08,82727,69.1347
2024-08-01 10:10:30-04:00,69.13,69.1497,69.0,69.01,45584,69.0515
2024-08-01 10:10:45-04:00,69.04,69.04,68.935,68.94,53990,68.9793
2024-08-01 10:11:00-04:00,68.94,69.13,68.94,69.13,51053,69.0321
2024-08-01 10:11:15-04:00,69.1275,69.19,69.06,69.19,67868,69.1267
2024-08-01 10:11:30-04:00,69.19,69.2401,69.12,69.2401,37704,69.1789
2024-08-01 10:11:45-04:00,69.24,69.3,69.13,69.1399,88287,69.2402
2024-08-01 10:12:00-04:00,69.12,69.2,69.1,69.1499,47640,69.1433
2024-08-01 10:12:15-04:00,69.1438,69.245,69.0999,69.16,65750,69.1643
2024-08-01 10:12:30-04:00,69.17,69.18,69.075,69.08,44841,69.1275
2024-08-01 10:12:45-04:00,69.075,69.18,69.0071,69.14,63923,69.0891
2024-08-01 10:13:00-04:00,69.17,69.23,69.12,69.2,56338,69.1946
2024-08-01 10:13:15-04:00,69.19,69.32,69.19,69.305,72945,69.2783
2024-08-01 10:13:30-04:00,69.29,69.38,69.28,69.36,77028,69.3411
2024-08-01 10:13:45-04:00,69.355,69.49,69.3105,69.44,99241,69.4036
2024-08-01 10:14:00-04:00,69.42,69.51,69.3601,69.39,74365,69.437
2024-08-01 10:14:15-04:00,69.39,69.42,69.3,69.395,73292,69.353
2024-08-01 10:14:30-04:00,69.39,69.39,69.18,69.19,75559,69.2671
2024-08-01 10:14:45-04:00,69.19,69.2,69.12,69.14,39269,69.1684
2024-08-01 10:15:00-04:00,69.14,69.16,69.025,69.03,67108,69.11
2024-08-01 10:15:15-04:00,69.05,69.054,68.91,68.93,67170,68.9855
2024-08-01 10:15:30-04:00,68.92,69.07,68.92,69.05,50821,69.0119
2024-08-01 10:15:45-04:00,69.035,69.0399,68.9545,68.99,55225,68.9994
2024-08-01 10:16:00-04:00,69.01,69.1399,68.94,69.13,66375,69.0533
2024-08-01 10:16:15-04:00,69.14,69.2097,69.1299,69.18,72638,69.1741
2024-08-01 10:16:30-04:00,69.18,69.19,68.98,68.99,84897,69.0765
2024-08-01 10:16:45-04:00,68.99,68.9905,68.9,68.91,57365,68.9401
2024-08-01 10:17:00-04:00,68.92,68.945,68.83,68.93,72195,68.88
2024-08-01 10:17:15-04:00,68.9423,68.95,68.76,68.82,62693,68.8343
2024-08-01 10:17:30-04:00,68.82,68.905,68.78,68.855,82342,68.8461
2024-08-01 10:17:45-04:00,68.8687,68.914,68.8101,68.91,58356,68.865
2024-08-01 10:18:00-04:00,68.93,69.04,68.92,68.99,51175,68.974
2024-08-01 10:18:15-04:00,68.9901,68.9901,68.73,68.7432,128386,68.8514
2024-08-01 10:18:30-04:00,68.74,68.7899,68.71,68.7899,77783,68.7366
2024-08-01 10:18:45-04:00,68.77,68.82,68.72,68.755,56848,68.7494
2024-08-01 10:19:00-04:00,68.78,68.78,68.67,68.72,71777,68.7098
2024-08-01 10:19:15-04:00,68.7,68.75,68.62,68.68,71006,68.6757
2024-08-01 10:19:30-04:00,68.664,68.76,68.64,68.73,34158,68.7152
2024-08-01 10:19:45-04:00,68.72,68.7588,68.685,68.75,68352,68.7245
2024-08-01 10:20:00-04:00,68.76,68.84,68.72,68.8099,104590,68.787
2024-08-01 10:20:15-04:00,68.79,68.815,68.71,68.75,59621,68.7588
2024-08-01 10:20:30-04:00,68.73,68.78,68.68,68.78,38940,68.7322
2024-08-01 10:20:45-04:00,68.74,68.76,68.62,68.62,54735,68.6842
2024-08-01 10:21:00-04:00,68.64,68.67,68.51,68.52,90610,68.5772
2024-08-01 10:21:15-04:00,68.525,68.56,68.48,68.48,189418,68.506
2024-08-01 10:21:30-04:00,68.49,68.51,68.3,68.325,127564,68.3785
2024-08-01 10:21:45-04:00,68.34,68.48,68.34,68.48,90944,68.3939
2024-08-01 10:22:00-04:00,68.48,68.52,68.33,68.3601,139103,68.4565
2024-08-01 10:22:15-04:00,68.36,68.36,68.22,68.23,115152,68.2786
2024-08-01 10:22:30-04:00,68.225,68.23,68.05,68.0699,230761,68.1346
2024-08-01 10:22:45-04:00,68.07,68.08,67.99,68.02,162948,68.0224
2024-08-01 10:23:00-04:00,68.03,68.1,67.97,67.9808,125823,68.0512
2024-08-01 10:23:15-04:00,67.9903,68.02,67.92,68.0,157471,67.9684
2024-08-01 10:23:30-04:00,67.9916,68.03,67.9501,67.96,53766,67.9925
2024-08-01 10:23:45-04:00,67.96,68.1,67.9501,68.0431,130979,68.0384
2024-08-01 10:24:00-04:00,68.06,68.175,67.995,68.175,67791,68.0964
2024-08-01 10:24:15-04:00,68.175,68.2599,68.1501,68.2501,61035,68.1894
2024-08-01 10:24:30-04:00,68.2517,68.3889,68.25,68.385,97466,68.3268
2024-08-01 10:24:45-04:00,68.385,68.44,68.28,68.36,64659,68.3552
2024-08-01 10:25:00-04:00,68.38,68.43,68.3141,68.41,98168,68.3824
2024-08-01 10:25:15-04:00,68.4095,68.43,68.2999,68.4,66017,68.3671
2024-08-01 10:25:30-04:00,68.39,68.44,68.35,68.4299,39112,68.3908
2024-08-01 10:25:45-04:00,68.435,68.44,68.305,68.31,34777,68.3755
2024-08-01 10:26:00-04:00,68.32,68.3304,68.16,68.1801,40703,68.2373
2024-08-01 10:26:15-04:00,68.19,68.31,68.18,68.3,44076,68.2526
2024-08-01 10:26:30-04:00,68.31,68.38,68.3,68.376,51680,68.3483
2024-08-01 10:26:45-04:00,68.37,68.44,68.3301,68.42,46416,68.3752
2024-08-01 10:27:00-04:00,68.43,68.47,68.36,68.39,61411,68.4105
2024-08-01 10:27:15-04:00,68.38,68.4301,68.31,68.42,47230,68.3626
2024-08-01 10:27:30-04:00,68.405,68.405,68.25,68.29,24195,68.3229
2024-08-01 10:27:45-04:00,68.31,68.31,68.2,68.231,39018,68.2358
2024-08-01 10:28:00-04:00,68.24,68.2805,68.2,68.225,74013,68.2291
2024-08-01 10:28:15-04:00,68.23,68.3067,68.2,68.215,34498,68.2601
2024-08-01 10:28:30-04:00,68.226,68.226,68.095,68.17,68099,68.1524
2024-08-01 10:28:45-04:00,68.16,68.1601,68.075,68.1201,19532,68.111
2024-08-01 10:29:00-04:00,68.14,68.14,67.9,67.92,176300,67.9909
2024-08-01 10:29:15-04:00,67.91,67.92,67.81,67.815,115920,67.8599
2024-08-01 10:29:30-04:00,67.82,67.875,67.77,67.86,92120,67.8189
2024-08-01 10:29:45-04:00,67.8512,67.86,67.73,67.75,114947,67.7881
2024-08-01 10:30:00-04:00,67.76,67.84,67.6701,67.8099,194021,67.7515
2024-08-01 10:30:15-04:00,67.8001,67.91,67.795,67.87,122304,67.8569
